blocks,citations,year,title,venue,doi,source,abstract
F,7774,2021,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",Journal Of Big Data,10.1186/s40537-021-00444-8,openalex,"In the last few years, the deep learning (DL) computing paradigm has been deemed the Gold Standard in the machine learning (ML) community. Moreover, it has gradually become the most widely used computational approach in the field of ML, thus achieving outstanding results on several complex cognitive tasks, matching or even beating those provided by human performance. One of the benefits of DL is the ability to learn massive amounts of data. The DL field has grown fast in the last few years and it has been extensively used to successfully address a wide range of traditional applications. More importantly, DL has outperformed well-known ML techniques in many domains, e.g., cybersecurity, natural language processing, bioinformatics, robotics and control, and medical information processing, among many others. Despite it has been contributed several works reviewing the State-of-the-Art on DL, all of them only tackled one aspect of the DL, which leads to an overall lack of knowledge about it. Therefore, in this contribution, we propose using a more holistic approach in order to provide a more suitable starting point from which to develop a full understanding of DL. Specifically, this rev"
D,4209,2019,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",International Journal of Information Management,10.1016/j.ijinfomgt.2019.08.002,openalex,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance , healthcare, manufacturing, retail, supply chain , logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, gov"
D,3989,2023,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",International Journal of Information Management,10.1016/j.ijinfomgt.2023.102642,openalex,"Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across a wide range of contexts. The technology presents opportunities as well as, often ethical and legal, challenges, and has the potential for both positive and negative impacts for organisations, society, and individuals. Offering multi-disciplinary insight into some of these, this article brings together 43 contributions from experts in fields such as computer science, marketing, information systems, education, policy, hospitality and tourism, management, publishing, and nursing. The contributors acknowledge ChatGPT’s capabilities to enhance productivity and suggest that it is likely to offer significant gains in the banking, hospitality and tourism, and information technology industries, and enhance business activities, such as management and marketing. Nevertheless, they also consider its limitations, disruptions to practices, threats to privacy and security, and consequences of biases, misuse, and misinformation. However, opinion is split on whether ChatGPT’s use should be restricted or legislated. Drawing on"
DF,3477,2022,Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2022.3156632,openalex,"As the standardization of 5G solidifies, researchers are speculating what 6G will be. The integration of sensing functionality is emerging as a key feature of the 6G Radio Access Network (RAN), allowing for the exploitation of dense cell infrastructures to construct a perceptive network. In this IEEE Journal on Selected Areas in Communications (JSAC) Special Issue overview, we provide a comprehensive review on the background, range of key applications and state-of-the-art approaches of Integrated Sensing and Communications (ISAC). We commence by discussing the interplay between sensing and communications (S&C) from a historical point of view, and then consider the multiple facets of ISAC and the resulting performance gains. By introducing both ongoing and potential use cases, we shed light on the industrial progress and standardization activities related to ISAC. We analyze a number of performance tradeoffs between S&C, spanning from information theoretical limits to physical layer performance tradeoffs, and the cross-layer design tradeoffs. Next, we discuss the signal processing aspects of ISAC, namely ISAC waveform design and receive signal processing. As a step further, we provi"
F,2498,2021,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",SN Computer Science,10.1007/s42979-021-00815-1,openalex,
F,2320,2019,Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges,IEEE Access,10.1109/access.2019.2909530,openalex,"The use of unmanned aerial vehicles (UAVs) is growing rapidly across many civil application domains, including real-time monitoring, providing wireless coverage, remote sensing, search and rescue, delivery of goods, security and surveillance, precision agriculture, and civil infrastructure inspection. Smart UAVs are the next big revolution in the UAV technology promising to provide new opportunities in different applications, especially in civil infrastructure in terms of reduced risks and lower cost. Civil infrastructure is expected to dominate more than $45 Billion market value of UAV usage. In this paper, we present UAV civil applications and their challenges. We also discuss the current research trends and provide future insights for potential UAV uses. Furthermore, we present the key challenges for UAV civil applications, including charging challenges, collision avoidance and swarming challenges, and networking and security-related challenges. Based on our review of the recent literature, we discuss open research challenges and draw high-level insights on how these challenges might be approached."
C,2096,2019,Plant phenology and global climate change: Current progresses and challenges,Global Change Biology,10.1111/gcb.14619,openalex,"Plant phenology, the annually recurring sequence of plant developmental stages, is important for plant functioning and ecosystem services and their biophysical and biogeochemical feedbacks to the climate system. Plant phenology depends on temperature, and the current rapid climate change has revived interest in understanding and modeling the responses of plant phenology to the warming trend and the consequences thereof for ecosystems. Here, we review recent progresses in plant phenology and its interactions with climate change. Focusing on the start (leaf unfolding) and end (leaf coloring) of plant growing seasons, we show that the recent rapid expansion in ground- and remote sensing- based phenology data acquisition has been highly beneficial and has supported major advances in plant phenology research. Studies using multiple data sources and methods generally agree on the trends of advanced leaf unfolding and delayed leaf coloring due to climate change, yet these trends appear to have decelerated or even reversed in recent years. Our understanding of the mechanisms underlying the plant phenology responses to climate warming is still limited. The interactions between multiple driv"
F,2014,2017,Environmental <scp>DNA</scp> metabarcoding: Transforming how we survey animal and plant communities,Molecular Ecology,10.1111/mec.14350,openalex,"The genomic revolution has fundamentally changed how we survey biodiversity on earth. High-throughput sequencing (""HTS"") platforms now enable the rapid sequencing of DNA from diverse kinds of environmental samples (termed ""environmental DNA"" or ""eDNA""). Coupling HTS with our ability to associate sequences from eDNA with a taxonomic name is called ""eDNA metabarcoding"" and offers a powerful molecular tool capable of noninvasively surveying species richness from many ecosystems. Here, we review the use of eDNA metabarcoding for surveying animal and plant richness, and the challenges in using eDNA approaches to estimate relative abundance. We highlight eDNA applications in freshwater, marine and terrestrial environments, and in this broad context, we distill what is known about the ability of different eDNA sample types to approximate richness in space and across time. We provide guiding questions for study design and discuss the eDNA metabarcoding workflow with a focus on primers and library preparation methods. We additionally discuss important criteria for consideration of bioinformatic filtering of data sets, with recommendations for increasing transparency. Finally, looking to the"
AE,1851,2005,Loss of foundation species: consequences for the structure and dynamics of forested ecosystems,Frontiers in Ecology and the Environment,10.1890/1540-9295(2005)003[0479:lofscf]2.0.co;2,openalex,"In many forested ecosystems, the architecture and functional ecology of certain tree species define forest structure and their species-specific traits control ecosystem dynamics. Such foundation tree species are declining throughout the world due to introductions and outbreaks of pests and pathogens, selective removal of individual taxa, and over-harvesting. Through a series of case studies, we show that the loss of foundation tree species changes the local environment on which a variety of other species depend; how this disrupts fundamental ecosystem processes, including rates of decomposition, nutrient fluxes, carbon sequestration, and energy flow; and dramatically alters the dynamics of associated aquatic ecosystems. Forests in which dynamics are controlled by one or a few foundation species appear to be dominated by a small number of strong interactions and may be highly susceptible to alternating between stable states following even small perturbations. The ongoing decline of many foundation species provides a set of important, albeit unfortunate, opportunities to develop the research tools, models, and metrics needed to identify foundation species, anticipate the cascade of i"
B,1756,2012,The role of biotic interactions in shaping distributions and realised assemblages of species: implications for species distribution modelling,Biological reviews/Biological reviews of the Cambridge Philosophical Society,10.1111/j.1469-185x.2012.00235.x,openalex,"Predicting which species will occur together in the future, and where, remains one of the greatest challenges in ecology, and requires a sound understanding of how the abiotic and biotic environments interact with dispersal processes and history across scales. Biotic interactions and their dynamics influence species' relationships to climate, and this also has important implications for predicting future distributions of species. It is already well accepted that biotic interactions shape species' spatial distributions at local spatial extents, but the role of these interactions beyond local extents (e.g. 10 km(2) to global extents) are usually dismissed as unimportant. In this review we consolidate evidence for how biotic interactions shape species distributions beyond local extents and review methods for integrating biotic interactions into species distribution modelling tools. Drawing upon evidence from contemporary and palaeoecological studies of individual species ranges, functional groups, and species richness patterns, we show that biotic interactions have clearly left their mark on species distributions and realised assemblages of species across all spatial extents. We demon"
